,id,date,status,id_season,id_competition,home_team_id,away_team_id,home_score_ft,away_score_ft,winner,round,timestamp,home_score_ht,away_score_ht
2286,13765844,2025-04-26 14:00:00,Ended,62408,36,2347,2365,2.0,0.0,1.0,34.0,1745682985,1.0,0.0
2287,12472882,2025-04-12 11:30:00,Ended,62408,36,2352,2347,5.0,1.0,1.0,33.0,1744464199,4.0,1.0
2288,12476946,2025-04-05 14:00:00,Ended,62408,36,2347,2346,2.0,0.0,1.0,32.0,1743868767,1.0,0.0
2289,12476952,2025-03-29 15:00:00,Ended,62408,36,2359,2347,5.0,1.0,1.0,31.0,1743267158,2.0,0.0
2290,12476963,2025-03-15 15:00:00,Ended,62408,36,2347,2354,1.0,1.0,3.0,30.0,1742057819,0.0,1.0
2291,14012484,2025-07-01 18:45:00,Ended,69580,853,2393,2364,3.0,2.0,1.0,,1751402198,2.0,2.0
2292,14053937,2025-06-27 18:45:00,Ended,69580,853,2364,4921,1.0,1.0,3.0,,1751056247,0.0,0.0
2293,14050600,2025-06-25 18:45:00,Ended,69580,853,2381,2364,0.0,2.0,2.0,,1750883608,0.0,2.0
2294,13851453,2025-05-09 18:45:00,Ended,62408,36,2364,2358,0.0,2.0,2.0,27.0,1746823920,0.0,1.0
2295,13850485,2025-05-06 18:45:00,Ended,62408,36,2358,2364,0.0,1.0,2.0,27.0,1746564250,0.0,0.0
2296,12473058,2025-05-02 18:45:00,Ended,62411,206,2367,2364,0.0,1.0,2.0,36.0,1746218279,0.0,1.0
2297,12473055,2025-04-26 14:00:00,Ended,62411,206,2364,2379,2.0,2.0,3.0,35.0,1745683178,1.0,2.0
2298,12476808,2025-04-11 18:45:00,Ended,62411,206,2364,2363,1.0,1.0,3.0,33.0,1744404234,0.0,1.0
2299,12476868,2025-04-05 14:00:00,Ended,62411,206,2361,2364,1.0,0.0,1.0,32.0,1743868583,0.0,0.0
2300,13631776,2025-05-24 15:00:00,Ended,62629,45,2203,2113,2.0,2.0,3.0,32.0,1748105762,1.0,0.0
2301,13629503,2025-05-18 15:00:00,Ended,62629,45,2076,2203,1.0,2.0,2.0,31.0,1747587250,0.0,0.0
2302,13629501,2025-05-11 15:00:00,Ended,62629,45,2203,2055,1.0,2.0,2.0,30.0,1746982649,0.0,1.0
2303,13629499,2025-05-04 15:00:00,Ended,62629,45,2046,2203,2.0,0.0,1.0,29.0,1746377576,0.0,0.0
2304,13629484,2025-04-27 15:00:00,Ended,62629,45,2051,2203,0.0,1.0,2.0,28.0,1745773132,0.0,0.0
2305,13629520,2025-04-23 18:30:00,Ended,62629,45,2203,2051,2.0,1.0,1.0,27.0,1745439731,1.0,1.0
2306,13629519,2025-04-20 15:00:00,Ended,62629,45,2203,2046,1.0,3.0,2.0,26.0,1745168180,1.0,2.0
2307,13629516,2025-04-13 15:00:00,Ended,62629,45,2055,2203,2.0,0.0,1.0,25.0,1744563119,1.0,0.0
2308,13629513,2025-04-06 15:00:00,Ended,62629,45,2203,2076,0.0,0.0,3.0,24.0,1743958228,0.0,0.0
2309,13448640,2025-04-02 18:30:00,Ended,61671,445,2203,2075,0.0,1.0,2.0,28.0,1743627024,0.0,0.0
2310,13629511,2025-03-30 12:30:00,Ended,62629,45,2113,2203,0.0,2.0,2.0,23.0,1743344587,0.0,2.0
2311,14059028,2025-07-02 09:00:00,Ended,69580,853,6064,5124,5.0,0.0,1.0,,1751453159,3.0,0.0
2312,13790973,2025-05-11 13:00:00,Ended,61716,172,2219,6064,1.0,0.0,1.0,2.0,1747007663,0.0,0.0
2313,13790917,2025-05-04 13:30:00,Ended,61716,172,6064,2219,4.0,1.0,1.0,1.0,1746372698,3.0,0.0
2314,12448214,2025-04-19 14:00:00,Ended,61716,172,2204,6064,1.0,0.0,1.0,30.0,1745077979,1.0,0.0
2315,12580657,2025-04-13 16:30:00,Ended,61716,172,6064,4502,1.0,2.0,2.0,29.0,1744568978,0.0,1.0
2316,13632105,2025-04-10 16:00:00,Ended,63719,282,6064,4502,1.0,3.0,2.0,27.0,1744307823,0.0,0.0
2317,12499131,2025-04-05 11:30:00,Ended,61716,172,2230,6064,2.0,0.0,1.0,28.0,1743859510,1.0,0.0
2318,13612362,2025-04-02 15:00:00,Postponed,63719,282,6064,4502,-1.0,-1.0,,27.0,1742294636,-1.0,-1.0
2319,14068211,2025-07-02 15:00:00,AET,69580,853,3108,53296,-1.0,-1.0,,,1751477392,-1.0,-1.0
2320,14058952,2025-06-28 10:00:00,Ended,69580,853,3121,53296,2.0,1.0,1.0,,1751111726,0.0,0.0
2321,14046278,2025-06-25 10:00:00,Ended,69580,853,53296,3122,1.0,1.0,3.0,,1750859047,0.0,0.0
2322,12420858,2025-05-25 15:30:00,Ended,61452,229,7916,53296,0.0,2.0,2.0,34.0,1748194099,0.0,0.0
2323,12420855,2025-05-19 17:00:00,Ended,61452,229,53296,3105,2.0,2.0,3.0,33.0,1747680800,0.0,2.0
2324,12420852,2025-05-11 10:00:00,Ended,61452,229,53296,7922,2.0,0.0,1.0,32.0,1746982031,1.0,0.0
2325,12420881,2025-05-05 17:00:00,Ended,61452,229,36886,53296,2.0,1.0,1.0,31.0,1746471495,1.0,0.0
2326,12420880,2025-04-27 15:00:00,Ended,61452,229,53296,35330,1.0,1.0,3.0,30.0,1745773255,1.0,0.0
2327,12420863,2025-04-21 10:00:00,Ended,61452,229,3125,53296,1.0,0.0,1.0,29.0,1745236652,0.0,0.0
2328,12420860,2025-04-12 17:30:00,Ended,61452,229,53296,5064,2.0,2.0,3.0,28.0,1744486285,0.0,1.0
2329,12420889,2025-04-09 16:00:00,Ended,61452,229,3111,53296,2.0,1.0,1.0,27.0,1744221305,1.0,1.0
2330,14078438,2025-07-02 14:00:00,Ended,69580,853,283734,323652,1.0,4.0,2.0,,1751471142,1.0,3.0
2331,13983591,2025-06-12 16:00:00,Ended,61685,515,105963,283734,5.0,3.0,1.0,28.0,1749751316,4.0,1.0
2332,12445745,2025-06-07 15:30:00,Ended,61685,515,283734,387754,0.0,0.0,3.0,34.0,1749317112,0.0,0.0
2333,12445733,2025-05-30 14:00:00,Ended,61685,515,269193,283734,0.0,2.0,2.0,33.0,1748620780,0.0,1.0
2334,13921036,2025-05-27 14:00:00,Ended,61685,515,212848,283734,1.0,3.0,2.0,31.0,1748361382,0.0,3.0
2335,12445723,2025-05-23 15:30:00,Ended,61685,515,283734,37204,1.0,1.0,3.0,32.0,1748021403,0.0,0.0
2336,12445715,2025-05-18 13:30:00,Postponed,61685,515,212848,283734,-1.0,-1.0,,31.0,1747575165,-1.0,-1.0
2337,12445701,2025-05-10 15:30:00,Ended,61685,515,283734,37179,3.0,1.0,1.0,30.0,1746897823,1.0,1.0
2338,12445695,2025-05-03 16:00:00,Ended,61685,515,7693,283734,1.0,3.0,2.0,29.0,1746295064,1.0,1.0
2339,12445680,2025-04-27 10:00:00,Ended,61685,515,283734,105963,1.0,1.0,3.0,28.0,1745754888,0.0,0.0
2340,12445675,2025-04-17 13:15:00,Ended,61685,515,334956,283734,2.0,2.0,3.0,27.0,1744902875,0.0,2.0
2341,12484527,2025-05-25 12:30:00,Ended,62657,135,6281,7790,3.0,1.0,1.0,30.0,1748182928,2.0,1.0
2342,12484535,2025-05-16 18:30:00,Ended,62657,135,7790,2050,1.0,0.0,1.0,29.0,1747426867,1.0,0.0
2343,12484542,2025-05-09 16:00:00,Ended,62657,135,2092,7790,1.0,4.0,2.0,28.0,1746813160,1.0,1.0
2344,13770500,2025-05-06 16:00:00,Ended,62657,135,203029,7790,2.0,1.0,1.0,26.0,1746553804,2.0,1.0
2345,12484550,2025-05-02 16:00:00,Ended,62657,135,7790,2081,1.0,2.0,2.0,27.0,1746208265,0.0,2.0
2346,12484565,2025-04-21 12:30:00,Ended,62657,135,7790,2119,2.0,4.0,2.0,25.0,1745245353,1.0,1.0
2347,12484585,2025-04-11 16:00:00,Ended,62657,135,7790,2067,2.0,0.0,1.0,23.0,1744394014,0.0,0.0
2348,12484588,2025-04-05 12:30:00,Ended,62657,135,2111,7790,0.0,1.0,2.0,22.0,1743863083,0.0,1.0
2349,12484599,2025-03-28 17:00:00,Ended,62657,135,7790,7785,3.0,0.0,1.0,21.0,1743187755,2.0,0.0
2350,12484600,2025-03-14 17:00:00,Ended,62657,135,2103,7790,1.0,0.0,1.0,20.0,1741978543,1.0,0.0
2351,14065769,2025-06-28 15:00:00,Ended,69580,853,162364,291619,2.0,0.0,1.0,,1751129939,2.0,0.0
2352,12463465,2025-06-06 17:00:00,Ended,61930,168,2060,162364,1.0,3.0,2.0,30.0,1749240133,0.0,1.0
2353,12463473,2025-05-28 17:00:00,Ended,61930,168,162364,291016,3.0,1.0,1.0,29.0,1748459071,2.0,1.0
2354,12463478,2025-05-23 17:00:00,Ended,61930,168,258640,162364,0.0,1.0,2.0,28.0,1748026661,0.0,0.0
2355,12592255,2025-05-16 17:00:00,Ended,61930,168,162364,260658,1.0,3.0,2.0,27.0,1747421847,1.0,1.0
2356,12463505,2025-05-01 14:00:00,Ended,61930,168,162364,73883,2.0,1.0,1.0,25.0,1746114902,1.0,0.0
2357,12463513,2025-04-25 17:00:00,Ended,61930,168,203808,162364,1.0,0.0,1.0,24.0,1745607276,0.0,0.0
2358,12463517,2025-04-18 17:00:00,Ended,61930,168,162364,291619,0.0,0.0,3.0,23.0,1745002550,0.0,0.0
2359,12463525,2025-04-11 17:00:00,Ended,61930,168,5169,162364,0.0,0.0,3.0,22.0,1744397806,0.0,0.0
2360,12463534,2025-04-04 17:00:00,Ended,61930,168,162364,315414,3.0,1.0,1.0,21.0,1743797355,3.0,0.0
2361,13801230,2025-05-18 14:30:00,Ended,61658,215,2446,2443,1.0,1.0,3.0,37.0,1747585365,1.0,1.0
2362,13801245,2025-05-15 18:30:00,Ended,61658,215,2448,2443,4.0,1.0,1.0,36.0,1747340445,2.0,1.0
2363,13801225,2025-05-10 18:30:00,Ended,61658,215,2443,2501,2.0,5.0,2.0,35.0,1746908510,1.0,1.0
2364,13801239,2025-05-04 14:30:00,Ended,61658,215,2453,2443,0.0,2.0,2.0,34.0,1746375974,0.0,1.0
2365,13364096,2025-04-21 14:30:00,Ended,61658,215,2446,2443,2.0,0.0,1.0,33.0,1745252633,2.0,0.0
2366,13257813,2025-04-13 12:15:00,Ended,61658,215,2443,2442,1.0,1.0,3.0,32.0,1744553214,0.0,0.0
2367,13257819,2025-04-06 14:30:00,Ended,61658,215,2501,2443,2.0,0.0,1.0,31.0,1743956751,0.0,0.0
2368,13260104,2025-04-01 18:30:00,Ended,61658,215,2460,2443,0.0,2.0,2.0,30.0,1743538826,0.0,1.0
2369,13260095,2025-03-29 19:30:00,Ended,61658,215,2443,2448,0.0,2.0,2.0,29.0,1743283233,0.0,1.0
2370,13260090,2025-03-16 15:30:00,Ended,61658,215,2443,2458,2.0,1.0,1.0,28.0,1742145618,0.0,0.0
2371,14035030,2025-06-28 14:00:00,Ended,69580,853,37390,2450,0.0,2.0,2.0,,1751125702,0.0,0.0
2372,14032694,2025-06-21 14:00:00,Ended,69580,853,38620,37390,1.0,2.0,2.0,,1750660545,0.0,0.0
2373,12504905,2025-05-24 14:00:00,Ended,63552,1101,37390,25196,2.0,1.0,1.0,34.0,1748102614,1.0,0.0
2374,12504901,2025-05-17 14:00:00,Ended,63552,1101,2476,37390,0.0,1.0,2.0,33.0,1747497154,0.0,1.0
2375,12504908,2025-05-10 14:00:00,Ended,63552,1101,37390,200731,4.0,2.0,1.0,32.0,1746893255,2.0,0.0
2376,12504916,2025-05-03 14:00:00,Ended,63552,1101,200013,37390,0.0,2.0,2.0,31.0,1746288052,0.0,2.0
2377,12504940,2025-04-19 14:00:00,Ended,63552,1101,37390,2482,3.0,0.0,1.0,29.0,1745078455,1.0,0.0
2378,12504948,2025-04-13 13:00:00,Ended,63552,1101,2472,37390,0.0,0.0,3.0,28.0,1744556140,0.0,0.0
2379,12504959,2025-04-09 17:30:00,Ended,63552,1101,37390,25220,1.0,0.0,1.0,27.0,1744227249,1.0,0.0
2380,12504965,2025-04-05 14:00:00,Ended,63552,1101,34762,37390,1.0,1.0,3.0,26.0,1743868431,0.0,1.0
2381,14071265,2025-07-02 17:00:00,Ended,69580,853,2453,2451,2.0,0.0,1.0,,1751482197,1.0,0.0
2382,13801244,2025-05-24 16:00:00,Ended,61658,215,2501,2453,4.0,0.0,1.0,38.0,1748108973,2.0,0.0
2383,13801242,2025-05-18 14:30:00,Ended,61658,215,2453,2448,3.0,4.0,2.0,37.0,1747585559,0.0,2.0
2384,13801222,2025-05-11 12:15:00,Ended,61658,215,2453,2446,1.0,1.0,3.0,35.0,1747249269,0.0,0.0
2385,13364095,2025-04-21 14:30:00,Ended,61658,215,2448,2453,2.0,1.0,1.0,33.0,1745252679,1.0,0.0
2386,13257807,2025-04-03 18:30:00,Ended,61658,215,2453,2442,1.0,1.0,3.0,30.0,1743711783,1.0,1.0
2387,13260102,2025-03-30 14:30:00,Ended,61658,215,2446,2453,1.0,4.0,2.0,29.0,1743352669,0.0,3.0
2388,14070044,2025-07-02 17:00:00,Ended,69580,853,2468,2458,0.0,3.0,2.0,,1751498338,0.0,1.0
2389,13801240,2025-05-22 18:30:00,Ended,61658,215,2458,2452,2.0,0.0,1.0,38.0,1747945275,2.0,0.0
2390,13801221,2025-05-17 16:00:00,Ended,61658,215,2458,2460,2.0,2.0,3.0,37.0,1747504577,1.0,2.0
2391,13801220,2025-05-13 18:30:00,Ended,61658,215,2450,2458,4.0,1.0,1.0,36.0,1747167751,0.0,1.0
2392,13801231,2025-05-10 16:00:00,Ended,61658,215,2442,2458,1.0,4.0,2.0,35.0,1746899614,1.0,2.0
2393,13257823,2025-04-12 16:00:00,Ended,61658,215,2458,2446,1.0,0.0,1.0,32.0,1744480428,0.0,0.0
2394,13257811,2025-04-05 16:00:00,Ended,61658,215,2458,2450,0.0,0.0,3.0,31.0,1743875513,0.0,0.0
2395,13257806,2025-04-02 18:30:00,Ended,61658,215,2452,2458,1.0,2.0,2.0,30.0,1743625748,1.0,0.0
2396,13260099,2025-03-30 12:15:00,Ended,61658,215,2458,2501,0.0,2.0,2.0,29.0,1743343656,0.0,0.0
2397,14066332,2025-07-02 09:00:00,Ended,69580,853,2211,24782,0.0,1.0,2.0,,1751453167,0.0,1.0
2398,14048547,2025-06-28 09:00:00,Ended,69580,853,2224,2211,3.0,2.0,1.0,,1751107748,2.0,1.0
2399,14030828,2025-06-25 09:00:00,Ended,69580,853,2211,36024,2.0,4.0,2.0,,1750848223,1.0,2.0
2400,14019026,2025-06-21 09:00:00,Ended,69580,853,2219,2211,2.0,0.0,1.0,,1750502917,2.0,0.0
2401,12449262,2025-05-25 15:00:00,Ended,61725,205,2211,34789,6.0,2.0,1.0,30.0,1748193530,3.0,1.0
2402,12449275,2025-05-17 13:00:00,Ended,61725,205,35244,2211,2.0,0.0,1.0,29.0,1747493618,1.0,0.0
2403,12449297,2025-05-11 08:15:00,Ended,61725,205,2211,4866,0.0,1.0,2.0,28.0,1746958001,0.0,1.0
2404,12449290,2025-05-07 15:00:00,Ended,61725,205,2210,2211,4.0,1.0,1.0,27.0,1746636653,3.0,1.0
2405,12449277,2025-05-04 08:15:00,Ended,61725,205,2211,36741,1.0,2.0,2.0,26.0,1746353378,1.0,1.0
2406,12449315,2025-04-26 15:00:00,Ended,61725,205,2215,2211,3.0,1.0,1.0,25.0,1745686287,0.0,1.0
2407,12449306,2025-04-20 08:15:00,Ended,61725,205,2211,324982,4.0,2.0,1.0,24.0,1745143653,2.0,2.0
2408,14060144,2025-06-28 09:00:00,Ended,69580,853,228544,2213,0.0,2.0,2.0,,1751107964,0.0,2.0
2409,13185053,2025-06-06 16:00:00,Ended,63403,9387,2213,53101,3.0,1.0,1.0,31.0,1749232253,2.0,0.0
2410,13185029,2025-05-30 16:00:00,Ended,63403,9387,24775,2213,0.0,1.0,2.0,30.0,1748627982,0.0,1.0
2411,13185013,2025-05-23 16:00:00,Ended,63403,9387,2213,53133,1.0,1.0,3.0,29.0,1748024070,1.0,1.0
2412,13184983,2025-05-18 08:15:00,Ended,63403,9387,37114,2213,2.0,0.0,1.0,28.0,1747562871,1.0,0.0
2413,13184968,2025-05-11 15:00:00,Ended,63403,9387,2213,321886,3.0,0.0,1.0,27.0,1746982679,1.0,0.0
2414,13184949,2025-05-07 15:00:00,Ended,63403,9387,2233,2213,0.0,3.0,2.0,32.0,1746636843,0.0,1.0
2415,13184935,2025-05-02 16:00:00,Ended,63403,9387,246010,2213,3.0,0.0,1.0,26.0,1746208414,1.0,0.0
2416,13184916,2025-04-25 16:00:00,Ended,63403,9387,2213,25417,2.0,2.0,3.0,25.0,1745603742,1.0,2.0
2417,13184900,2025-04-20 15:00:00,Ended,63403,9387,229341,2213,0.0,2.0,2.0,24.0,1745167825,0.0,1.0
2418,13184877,2025-04-12 14:30:00,Ended,63403,9387,2213,106317,2.0,1.0,1.0,23.0,1744475303,2.0,1.0
2419,12568406,2025-05-17 11:30:00,Ended,63874,42,36572,6178,2.0,4.0,2.0,34.0,1747488170,0.0,2.0
2420,12568391,2025-05-11 12:00:00,Ended,63874,42,6178,5804,1.0,2.0,2.0,33.0,1747005793,0.0,0.0
2421,12568382,2025-05-04 12:00:00,Ended,63874,42,6178,2531,2.0,0.0,1.0,32.0,1746401590,2.0,0.0
2422,12568395,2025-04-27 12:00:00,Ended,63874,42,5800,6178,3.0,0.0,1.0,31.0,1745798203,1.0,0.0
2423,12568433,2025-04-13 12:00:00,Ended,63874,42,6178,43901,1.0,3.0,2.0,30.0,1744590312,1.0,0.0
2424,12568426,2025-04-04 12:00:00,Ended,63874,42,2577,6178,3.0,1.0,1.0,29.0,1743817702,0.0,0.0
2425,12568422,2025-03-30 12:00:00,Ended,63874,42,6178,7870,2.0,4.0,2.0,28.0,1743376728,1.0,1.0
2426,12568411,2025-03-22 15:00:00,Ended,63874,42,360190,6178,0.0,1.0,2.0,27.0,1742688522,0.0,1.0
2427,13304051,2025-03-19 15:00:00,Ended,63874,42,6178,75853,1.0,1.0,3.0,20.0,1742475716,0.0,1.0
2428,12568741,2025-03-16 13:00:00,Ended,63874,42,6178,5047,1.0,2.0,2.0,26.0,1742178321,1.0,0.0
2429,12568471,2025-03-09 13:00:00,Ended,63874,42,323848,6178,4.0,1.0,1.0,25.0,1741586028,1.0,1.0
2430,14066501,2025-07-01 17:30:00,Ended,69580,853,421508,24072,0.0,8.0,2.0,,1751397255,0.0,4.0
2431,14065824,2025-06-28 10:00:00,Ended,69580,853,323505,24072,0.0,5.0,2.0,,1751111752,0.0,3.0
2432,12568385,2025-05-16 17:30:00,Ended,63874,42,24072,360190,3.0,3.0,3.0,34.0,1747455892,1.0,1.0
2433,12568390,2025-05-10 15:00:00,Ended,63874,42,5047,24072,3.0,1.0,1.0,33.0,1746948145,1.0,1.0
2434,13843226,2025-05-06 17:00:00,Ended,63874,42,24072,323848,3.0,2.0,1.0,32.0,1746596744,1.0,1.0
2435,12568402,2025-05-04 12:00:00,Postponed,63874,42,24072,323848,-1.0,-1.0,,32.0,1746184854,-1.0,-1.0
2436,12568384,2025-04-27 11:30:00,Ended,63874,42,258984,24072,2.0,1.0,1.0,31.0,1745796680,2.0,0.0
2437,13636935,2025-04-21 12:00:00,Ended,63874,42,43901,24072,0.0,1.0,2.0,20.0,1745299983,0.0,0.0
2438,12568445,2025-04-12 12:00:00,Ended,63874,42,24072,5804,1.0,3.0,2.0,30.0,1744500033,0.0,2.0
2439,12568413,2025-03-29 13:00:00,Ended,63874,42,2560,24072,2.0,3.0,2.0,28.0,1743317455,1.0,1.0
2440,12400495,2025-05-24 15:30:00,Ended,61236,202,3121,7918,1.0,0.0,1.0,34.0,1748108033,1.0,0.0
2441,12400467,2025-05-18 15:30:00,Ended,61236,202,3112,3121,2.0,2.0,3.0,33.0,1747589001,1.0,1.0
2442,12400479,2025-05-11 15:30:00,Ended,61236,202,3106,3121,0.0,1.0,2.0,32.0,1746984844,0.0,0.0
2443,12400485,2025-05-03 18:15:00,Ended,61236,202,3121,38729,8.0,1.0,1.0,31.0,1746302744,5.0,1.0
2444,12400517,2025-04-27 15:30:00,Ended,61236,202,7295,3121,2.0,2.0,3.0,30.0,1745774837,0.0,2.0
2445,12400507,2025-04-21 18:15:00,Ended,61236,202,3121,4901,2.0,1.0,1.0,29.0,1745266200,1.0,0.0
2446,12400501,2025-04-13 15:30:00,Ended,61236,202,7915,3121,1.0,2.0,2.0,28.0,1744565090,0.0,2.0
2447,12400525,2025-04-05 18:15:00,Ended,61236,202,3121,5065,2.0,0.0,1.0,27.0,1743883647,1.0,0.0
2448,12402178,2025-03-29 19:15:00,Ended,61236,202,3108,3121,3.0,1.0,1.0,26.0,1743282745,1.0,1.0
2449,12402200,2025-03-16 19:15:00,Ended,61236,202,7691,3121,2.0,1.0,1.0,25.0,1742159711,1.0,1.0
2450,14036305,2025-07-02 15:00:00,Ended,69580,853,3115,2204,2.0,0.0,1.0,,1751475034,0.0,0.0
2451,14036304,2025-07-02 08:00:00,Ended,69580,853,7918,2204,0.0,0.0,3.0,,1751449834,0.0,0.0
2452,14035029,2025-06-28 15:00:00,Ended,69580,853,3117,2204,3.0,1.0,1.0,,1751128852,1.0,0.0
2453,14053490,2025-06-28 09:00:00,Ended,69580,853,228141,2204,2.0,4.0,2.0,,1751107900,2.0,3.0
2454,13790976,2025-05-24 14:00:00,Ended,61716,172,2216,2204,3.0,0.0,1.0,5.0,1748101862,2.0,0.0
2455,13790891,2025-05-11 15:30:00,Ended,61716,172,4502,2204,1.0,2.0,2.0,3.0,1746984366,0.0,0.0
2456,13790897,2025-05-03 17:00:00,Ended,61716,172,2204,2207,0.0,0.0,3.0,2.0,1746298393,0.0,0.0
2457,13751693,2025-04-22 17:00:00,Ended,63719,282,2204,2207,2.0,3.0,2.0,28.0,1745348381,1.0,1.0
2458,12465210,2025-05-03 14:00:00,Ended,61960,25,53,4,0.0,0.0,3.0,46.0,1746287775,0.0,0.0
2459,12465255,2025-04-26 14:00:00,Ended,61960,25,4,18,0.0,0.0,3.0,45.0,1745683049,0.0,0.0
2460,12465239,2025-04-21 14:00:00,Ended,61960,25,19,4,0.0,1.0,2.0,44.0,1745250759,0.0,1.0
2461,12465282,2025-04-18 14:00:00,Ended,61960,25,4,79,0.0,0.0,3.0,43.0,1744991790,0.0,0.0
2462,12465085,2025-04-12 14:00:00,Ended,61960,25,20,4,1.0,0.0,1.0,42.0,1744473610,0.0,0.0
2463,12465119,2025-04-05 14:00:00,Ended,61960,25,4,97,0.0,3.0,2.0,41.0,1743868659,0.0,1.0
2464,12465107,2025-04-02 18:45:00,Ended,61960,25,56,4,3.0,0.0,1.0,40.0,1743626153,0.0,0.0
2465,12467903,2025-03-29 15:00:00,Ended,61960,25,4,23959,2.0,4.0,2.0,39.0,1743267456,1.0,1.0
2466,13436767,2025-03-25 19:45:00,Ended,61960,25,78,4,2.0,2.0,3.0,26.0,1742939048,2.0,2.0
2467,12467918,2025-03-22 15:00:00,Ended,61960,25,69,4,0.0,1.0,2.0,38.0,1742662687,0.0,1.0
2468,12467920,2025-03-15 15:00:00,Ended,61960,25,55,4,3.0,0.0,1.0,37.0,1742057814,1.0,0.0
2469,14008727,2025-06-28 13:00:00,Ended,69580,853,2377,2359,0.0,4.0,2.0,,1751122792,0.0,1.0
2470,13765455,2025-05-17 11:30:00,Ended,62408,36,2352,2359,1.0,1.0,3.0,38.0,1747488299,0.0,0.0
2471,13765454,2025-05-14 18:45:00,Ended,62408,36,2359,2354,2.0,2.0,3.0,37.0,1747255837,1.0,2.0
2472,13765442,2025-05-10 14:00:00,Ended,62408,36,2349,2359,0.0,2.0,2.0,36.0,1746892425,0.0,1.0
2473,13765443,2025-05-03 14:00:00,Ended,62408,36,2359,2355,1.0,0.0,1.0,35.0,1746287740,0.0,0.0
2474,13765450,2025-04-26 14:00:00,Ended,62408,36,2359,2351,2.0,2.0,3.0,34.0,1745683050,1.0,1.0
2475,12472874,2025-04-12 14:00:00,Ended,62408,36,2359,2365,3.0,2.0,1.0,33.0,1744473394,1.0,1.0
2476,12476954,2025-04-05 14:00:00,Ended,62408,36,2357,2359,2.0,0.0,1.0,32.0,1743868463,1.0,0.0
2477,12476958,2025-03-15 15:00:00,Ended,62408,36,2346,2359,2.0,2.0,3.0,30.0,1742058371,1.0,2.0
2478,12476965,2025-03-01 17:30:00,Ended,62408,36,2359,2352,2.0,5.0,2.0,29.0,1740857475,1.0,2.0
2479,14019021,2025-06-20 15:45:00,Ended,69580,853,2224,36024,2.0,0.0,1.0,,1750440299,1.0,0.0
2480,13790984,2025-05-25 14:00:00,Ended,61716,172,2224,4871,2.0,2.0,3.0,5.0,1748622941,0.0,0.0
2481,13790948,2025-05-17 15:00:00,Ended,61716,172,2230,2224,2.0,1.0,1.0,4.0,1747927992,1.0,1.0
2482,13790949,2025-05-11 13:00:00,Ended,61716,172,2224,7739,2.0,3.0,2.0,3.0,1746975116,1.0,1.0
2483,13790943,2025-05-04 13:30:00,Ended,61716,172,2224,2208,1.0,0.0,1.0,2.0,1746372123,0.0,0.0
2484,13790950,2025-04-26 11:30:00,Ended,61716,172,2221,2224,1.0,2.0,2.0,1.0,1745673935,0.0,0.0
2485,12499129,2025-04-06 13:30:00,Ended,61716,172,2224,7739,0.0,1.0,2.0,28.0,1743953041,0.0,0.0
2486,14081268,2025-07-02 09:00:00,Ended,69580,853,7739,4863,4.0,2.0,1.0,,1751456295,2.0,1.0
2487,14048707,2025-06-28 09:00:00,Ended,69580,853,7739,24782,4.0,1.0,1.0,,1751107640,0.0,1.0
2488,14030636,2025-06-25 15:00:00,Ended,69580,853,7739,2215,2.0,1.0,1.0,,1750869805,2.0,1.0
2489,13940152,2025-06-01 13:00:00,AP,61716,172,7739,35244,-1.0,-1.0,,29.0,1748792801,-1.0,-1.0
2490,13940150,2025-05-28 16:00:00,Ended,61716,172,35244,7739,0.0,0.0,3.0,29.0,1748454653,0.0,0.0
2491,13790981,2025-05-25 14:00:00,Ended,61716,172,7739,2221,2.0,1.0,1.0,5.0,1748188191,2.0,1.0
2492,13790986,2025-05-17 15:00:00,Ended,61716,172,4871,7739,3.0,2.0,1.0,4.0,1747500707,0.0,1.0
2493,13790945,2025-05-03 11:30:00,Ended,61716,172,7739,2230,2.0,0.0,1.0,2.0,1746278635,0.0,0.0
2494,13790947,2025-04-27 11:00:00,Ended,61716,172,2208,7739,2.0,2.0,3.0,1.0,1745758487,1.0,2.0
2495,12448184,2025-04-19 14:00:00,Ended,61716,172,4502,7739,4.0,2.0,1.0,30.0,1745077645,2.0,1.0
2496,13992490,2025-06-21 09:00:00,Ended,69580,853,2402,2207,2.0,0.0,1.0,,1750503735,1.0,0.0
2497,13557955,2025-05-17 15:00:00,Ended,61728,211,2402,23833,0.0,1.0,2.0,10.0,1747501018,0.0,0.0
2498,13557958,2025-05-10 18:30:00,Ended,61728,211,168476,2402,3.0,2.0,1.0,9.0,1746908699,1.0,2.0
2499,13557960,2025-05-03 18:30:00,Ended,61728,211,2404,2402,4.0,3.0,1.0,8.0,1746303770,2.0,3.0
2500,13557962,2025-04-27 16:00:00,Ended,61728,211,2402,2406,2.0,1.0,1.0,7.0,1745776559,1.0,1.0
2501,13779124,2025-04-23 16:00:00,Ended,61728,211,2402,168476,0.0,0.0,3.0,5.0,1745864860,0.0,0.0
2502,13557995,2025-04-19 16:00:00,Ended,61728,211,7887,2402,1.0,1.0,3.0,6.0,1745085123,1.0,1.0
2503,13557991,2025-04-13 13:30:00,Postponed,61728,211,2402,168476,-1.0,-1.0,,5.0,1744297534,-1.0,-1.0
2504,13557984,2025-04-05 16:00:00,Ended,61728,211,2402,2404,0.0,5.0,2.0,4.0,1743875433,0.0,2.0
